,date,o,h,l,c,vol,b,d,ma,ob,cb,hb,lb,bb,label,DKX_b_up,higher_DKX,chigher_DKX,ma_up,chigher_ma,lhb,c_up,l_up
914, 2012/12/25,3784,3884,3779,3872,3763022,3739.5928571428576,3667.707460317461,3785.0,1.0118748603266587,1.0354068338226277,1.0386157392993507,1.0105378163780243,1.004589412200895,1,1,1,1,0,1,0.9957839262187088,1,1
915, 2012/12/26,3869,3881,3862,3877,1795498,3758.13253968254,3683.7938095238105,3803.6,1.0295006786340817,1.0316293954676492,1.032693753884433,1.02763805140471,1.0049576740698578,0,1,1,1,0,1,0.994335736354274,1,1
916, 2012/12/27,3893,3954,3857,3868,3399382,3776.1023809523804,3700.7505555555567,3821.9,1.0309572165302723,1.0243366333262505,1.0471114395480854,1.021423576716481,1.0047815879509556,1,1,1,1,0,1,0.9938160267972173,0,0
917, 2012/12/28,3868,3913,3868,3913,1999228,3793.478571428572,3717.9224603174616,3834.7,1.0196446156656063,1.0315070788778484,1.0315070788778484,1.0196446156656063,1.0046016205926624,1,1,1,1,0,1,0.9782498735457764,1,1
918, 2012/12/31,3919,3990,3914,3985,2434736,3815.121428571428,3735.2577777777797,3852.0,1.0272281166860446,1.0445276971150517,1.0458382713899765,1.0259175424111198,1.0057052799258874,1,1,1,1,0,1,1.0002555583950932,1,1
919, 2013/01/04,4015,4020,3965,3988,2321306,3837.6825396825398,3752.8471428571443,3868.9,1.0462043065011126,1.0391688105420764,1.0475071761231562,1.0331756102806753,1.0059136023671884,1,1,1,1,0,1,0.993734335839599,1,1
920, 2013/01/07,4027,4044,3994,4002,2923816,3859.866666666667,3770.8085714285726,3887.4,1.0433002867111125,1.0368233790459083,1.0477045839234516,1.0347507685930428,1.005780605027836,1,1,1,1,0,1,0.9935323383084577,1,1
921, 2013/01/08,4012,4018,3967,4008,2544248,3879.307142857143,3789.172539682541,3909.4,1.0342052980742142,1.0331741861120267,1.0357519660174956,1.022605288499603,1.0050365667701326,0,1,1,1,0,1,0.9809594460929772,1,0
922, 2013/01/09,4007,4012,3975,3996,2225108,3896.231746031746,3807.8024603174613,3929.8,1.0284295856069317,1.0256063449177186,1.0297128768293011,1.0202165217837666,1.004362790197153,1,1,1,1,0,1,0.9892981582877053,0,1
923, 2013/01/10,3993,4028,3982,4018,2914060,3912.6261904761905,3826.814206349208,3952.7,1.0205421641657078,1.0269317344397229,1.029487562549329,1.017730753245141,1.004207769330236,0,1,1,1,0,1,0.9925224327018943,1,1
926, 2013/01/15,4004,4011,3968,3976,2470342,3942.2706349206346,3879.146269841271,3981.2,1.0156583275974427,1.0085558218100479,1.0174339540442914,1.006526534442221,1.0024785165631342,0,1,1,1,0,0,0.9851042701092354,0,0
930, 2013/01/21,3992,4011,3963,3966,2418396,3961.277777777778,3929.784126984128,3977.4,1.0077556344052845,1.0011920957042482,1.012552066532965,1.000434764315667,1.0013278922984856,1,1,1,1,0,0,0.9880329094988781,0,0
932, 2013/01/23,3991,4056,3981,4054,2749580,3974.6452380952373,3946.2826190476203,3981.2,1.0041147727470139,1.019965243978049,1.020468433540939,1.0015988249325638,1.0022105232191987,0,1,1,1,0,1,0.9925205684367988,1,1
933, 2013/01/24,4054,4068,4000,4033,3778212,3982.7650793650796,3953.2965079365094,3982.7,1.0178857952240248,1.012613076501848,1.0214009410388092,1.0043273756527131,1.0020429096896541,1,1,1,1,0,1,0.9861932938856016,0,1
934, 2013/01/25,4041,4086,4036,4078,3619616,3992.4817460317463,3960.3092857142865,3998.1,1.012152404708294,1.0214198234101517,1.0234235896159587,1.0109000508296646,1.0024396785833565,0,1,1,1,0,1,0.992133726647001,1,1
935, 2013/01/28,4076,4083,4059,4072,1920798,4001.726984126984,3967.2296031746037,4005.1,1.0185602406580017,1.0175606722177093,1.0203094854285135,1.0143120747867587,1.0023156619574847,1,1,1,1,0,1,0.9933920704845814,0,1
936, 2013/01/29,4064,4079,4048,4073,1735192,4009.646031746032,3973.9671428571432,4014.8,1.013555802139048,1.0158003892992968,1.0172967807394628,1.0095654249652721,1.0019789075192933,1,1,1,1,0,1,0.9914278716629928,1,0
937, 2013/01/30,4075,4136,4075,4119,2446006,4020.3888888888887,3981.386111111112,4033.2,1.013583539458593,1.0245277543631766,1.0287562010308566,1.013583539458593,1.0026792532452493,1,1,1,1,0,1,0.9990193674920324,1,1
938, 2013/01/31,4131,4135,4108,4133,1600796,4032.1992063492066,3989.703412698413,4051.8,1.0245029544907451,1.0249989617308763,1.0254949689710073,1.0187988712292377,1.0029376057358426,1,1,1,1,0,1,0.9932301740812379,1,1
939, 2013/02/01,4128,4176,4117,4174,2255978,4045.918253968254,3998.6927777777782,4069.0,1.020287544354422,1.031657027649069,1.032151353009706,1.0175687548709194,1.0034023734733752,1,1,1,1,0,1,0.9956469165659009,1,1
940, 2013/02/04,4186,4241,4182,4227,1903842,4064.368253968254,4009.0018253968256,4095.1,1.029926359628705,1.040014028225164,1.0434585979898083,1.0289421968388066,1.004560151451875,0,1,1,1,0,1,1.0014367816091954,1,1
941, 2013/02/05,4209,4219,4153,4186,2966372,4079.453968253969,4020.3593650793655,4114.9,1.0317557282798506,1.0261177188356982,1.0342070367338299,1.0180284009375669,1.00371169966476,0,1,1,1,0,1,0.9792501768450838,0,0
942, 2013/02/06,4182,4196,4135,4147,2425448,4090.715873015872,4031.966428571429,4124.2,1.0223149516656185,1.013758992003185,1.0257373355305919,1.0108255201189222,1.0027606402350762,1,1,1,1,0,1,0.9800900687366675,0,0
943, 2013/02/07,4158,4195,4126,4182,2216546,4102.333333333334,4043.923253968254,4139.1,1.0135695132851221,1.019419842366133,1.0225887706183472,1.005769074510441,1.002839957767318,1,1,1,1,0,1,0.9833174451858914,1,0
944, 2013/02/08,4183,4217,4174,4201,1552252,4115.5952380952385,4056.234603174603,4151.4,1.0163778889820947,1.0207514969193832,1.0246391484191952,1.0141910850134506,1.0032327711290903,0,1,1,1,0,1,0.9949940405244339,1,1
970, 2013/03/25,3880,3923,3880,3909,2681496,3879.140476190476,3910.1521428571423,3856.2,1.0002215758400088,1.007697458752215,1.0113065056753492,1.0002215758400088,0.9998570088961333,0,0,1,1,0,1,0.9200853687455537,0,0
972, 2013/03/27,3890,3913,3878,3887,2479492,3877.2015873015876,3893.1325396825387,3860.6,1.0033009407455957,1.0025271868067174,1.0092330542769965,1.0002059249900823,0.9997826592358774,0,0,1,1,0,1,0.9885291868468009,0,0
1023, 2013/06/18,3494,3503,3483,3496,2055220,3472.6642857142856,3502.5300793650795,3459.5,1.0061439035075992,1.0067198301839058,1.0087355735509789,1.002976306787913,0.9997386159118478,1,0,1,1,0,1,0.8901098901098901,0,0
1024, 2013/06/19,3486,3539,3477,3537,3928544,3474.3341269841276,3495.862777777778,3471.1,1.00335772916176,1.018036800930908,1.0186124508042078,1.0007673047319103,1.00048085306625,0,1,1,1,0,1,0.9925777904653155,1,0
1031, 2013/06/28,3479,3529,3479,3509,3697510,3476.8928571428564,3474.688095238096,3493.9,1.0006060419298843,1.0092344355078942,1.014986697893234,1.0006060419298843,1.0009074889082783,0,1,1,1,0,1,0.9830460582085335,0,1
1032, 2013/07/01,3506,3518,3482,3508,3109774,3480.274603174604,3475.3583333333345,3495.9,1.007391772132558,1.0079664394298384,1.0108397759162406,1.0004957645651933,1.0009726345247598,1,1,1,1,0,1,0.9866817795409465,0,1
1033, 2013/07/02,3511,3538,3511,3533,2904060,3485.483333333333,3476.6402380952386,3499.6,1.007320840246929,1.013632733862831,1.0150672551391726,1.007320840246929,1.00149664344129,1,1,1,1,0,1,0.9980102330869812,1,1
1034, 2013/07/03,3532,3600,3531,3589,4360170,3494.5809523809526,3478.664920634921,3504.8,1.0107077352417757,1.0270187037889957,1.0301664345612662,1.010421577898842,1.0026101456175718,1,1,1,1,0,1,0.9980214810627474,1,1
1035, 2013/07/04,3577,3605,3576,3593,3210714,3504.7087301587303,3481.709206349207,3514.8,1.020626898098318,1.0251921847546146,1.0286161497468371,1.0203415676822996,1.0028981379787116,0,1,1,1,0,1,0.9933333333333333,1,1
1036, 2013/07/05,3594,3610,3589,3592,2532956,3514.784126984127,3485.5228571428584,3520.5,1.0225379056448183,1.021968880655589,1.0270901055586517,1.0211153431717452,1.0028748171677424,0,1,1,1,0,1,0.9955617198335645,0,1
1037, 2013/07/08,3592,3597,3555,3582,3552916,3523.087301587301,3490.203730158731,3531.8,1.0195603152898456,1.0167218957038493,1.0209795250828437,1.0090581628216595,1.0023623569195697,0,1,1,1,0,1,0.9847645429362881,0,0
1038, 2013/07/09,3575,3600,3564,3575,3108552,3530.534920634921,3495.715317460318,3541.8,1.012594431258899,1.012594431258899,1.0196755111977724,1.0094787560857947,1.0021139467773803,1,1,1,1,0,1,0.9908256880733946,0,1
1039, 2013/07/10,3581,3624,3561,3614,4147414,3539.629365079365,3502.3716666666674,3559.0,1.0116878437411503,1.0210108537504936,1.0238360082987794,1.0060375346445787,1.00257593952443,1,1,1,1,0,1,0.9891666666666666,1,0
1040, 2013/07/11,3601,3675,3601,3622,4809768,3550.0484126984124,3510.0024603174616,3571.7,1.0143523640746237,1.020267776361646,1.0351971502288926,1.0143523640746237,1.0029435419769759,1,1,1,1,0,1,0.9936534216335541,1,1
1041, 2013/07/12,3632,3645,3614,3633,2845696,3560.2722222222233,3518.340396825398,3584.1,1.020146711627856,1.0204275890264318,1.0237981178093432,1.0150909184534886,1.002879907070349,1,1,1,1,0,1,0.9834013605442177,1,1
1042, 2013/07/15,3633,3670,3633,3639,3144220,3570.522222222222,3527.3651587301597,3597.2,1.0174982184367678,1.0191786448916593,1.0278608482419318,1.0174982184367678,1.0028789933354032,1,1,1,1,0,1,0.9967078189300411,1,1
1043, 2013/07/16,3650,3661,3633,3653,2451450,3580.752380952381,3536.892063492064,3609.2,1.019338846052572,1.0201766588027523,1.022410826136566,1.0145912404682176,1.0028651715613164,1,1,1,1,0,1,0.9899182561307902,1,0
1044, 2013/07/17,3649,3680,3649,3656,2902356,3590.9230158730156,3546.5262698412707,3615.9,1.0161732746344785,1.0181226341637857,1.0248061525499812,1.0161732746344785,1.0028403625379785,0,1,1,1,0,1,0.9967222070472549,1,1
1045, 2013/07/18,3660,3660,3640,3656,1920098,3600.146825396825,3556.0700793650803,3622.2,1.0166252037780648,1.015514137981586,1.0166252037780648,1.011069874795671,1.0025686458559644,1,1,1,1,0,1,0.9891304347826086,0,0
1046, 2013/07/19,3652,3686,3652,3668,2294358,3609.6658730158733,3565.5582539682546,3629.8,1.0117279904770677,1.0161605336993111,1.021147144824335,1.0117279904770677,1.0026440720561443,0,1,1,1,0,1,0.9978142076502732,1,1
1047, 2013/07/22,3671,3672,3642,3657,1890950,3617.871428571428,3575.0366666666678,3637.3,1.014685035794528,1.0108153570963196,1.0149614414158288,1.0066692727768105,1.0022732174789073,1,1,1,1,0,1,0.9880629408572978,0,0
1048, 2013/07/23,3655,3671,3653,3667,1659160,3625.6206349206345,3584.545238095239,3646.5,1.0081032650786446,1.0114130432403254,1.0125163026275525,1.0075516353850311,1.002141924195539,1,1,1,1,0,1,0.9948257080610022,1,1
1049, 2013/07/24,3665,3687,3657,3675,2353158,3633.319841269842,3593.914285714286,3652.6,1.0087193421207548,1.0114716459191742,1.0147744104772776,1.0065174990820192,1.00212355541974,0,1,1,1,0,1,0.9961863252519749,1,1
1050, 2013/07/25,3672,3682,3665,3667,1440560,3639.75,3602.884444444445,3657.1,1.0088604986606222,1.0074867779380452,1.0116079401057765,1.0069372896490143,1.0017697750297454,0,1,1,1,0,1,0.9940330892324383,0,1
1057, 2013/08/05,3656,3674,3656,3671,1001456,3648.5936507936512,3641.5561111111115,3649.9,1.0020299188989539,1.0061410919797755,1.00696332659594,1.0020299188989539,1.0007250924433007,1,1,1,1,0,1,0.9929386203150462,1,0
1058, 2013/08/06,3670,3678,3658,3677,1245696,3651.436507936508,3644.137698412699,3650.9,1.0050838874024357,1.0070009411386256,1.0072748059580814,1.0017975095689673,1.0007791651838889,1,1,1,1,0,1,0.9956450734893849,1,1
1059, 2013/08/07,3670,3708,3670,3702,1936276,3655.6817460317466,3646.3738888888897,3653.6,1.00391671238444,1.0126702096041407,1.0143114903328347,1.00391671238444,1.001162621364499,1,1,1,1,0,1,0.9978249048395867,1,1
1060, 2013/08/08,3710,3738,3709,3733,1732646,3662.7000000000007,3648.6688888888893,3660.2,1.0129139705681598,1.0191934911404152,1.020558604308297,1.0126409479345835,1.001919820831196,1,1,1,1,0,1,1.000269687162891,1,1
1061, 2013/08/09,3728,3747,3710,3745,1929856,3670.2476190476186,3651.292301587301,3669.5,1.0157352819065018,1.0203671219795734,1.020912044341111,1.0108309806526614,1.0020606708296114,1,1,1,1,0,1,0.9925093632958801,1,1
1062, 2013/08/12,3732,3802,3732,3800,2141628,3681.2,3654.9057936507934,3687.2,1.0137998478756927,1.032272085189612,1.0328153862870804,1.0137998478756927,1.0029840986465166,1,1,1,1,0,1,0.9959967974379503,1,1
1063, 2013/08/13,3774,3831,3774,3827,2136290,3694.586507936507,3659.8952380952383,3708.0,1.0214945547743708,1.0358398678117429,1.0369225329466387,1.0214945547743708,1.0036364522265857,0,1,1,1,0,1,0.9926354550236718,1,1
1064, 2013/08/14,3814,3837,3795,3810,1837626,3707.4674603174603,3666.21119047619,3726.1,1.0287345852182928,1.0276556816155469,1.0349382809340821,1.0236097931052495,1.0034864395117784,0,1,1,1,0,1,0.990602975724354,0,1
1065, 2013/08/15,3819,3822,3806,3808,1532428,3719.5309523809524,3673.7394444444444,3743.5,1.026742363188395,1.023785001053,1.027548916498048,1.0232472988465648,1.0032538362622498,0,1,1,1,0,1,0.9919207714360178,0,1
1066, 2013/08/16,3813,3824,3790,3798,1879634,3730.05238095238,3682.1496825396825,3757.1,1.0222376552863424,1.0182162640381665,1.0251866755350048,1.0160715220391392,1.0028286976788545,1,1,1,1,0,1,0.9916274201988488,0,0
1067, 2013/08/19,3800,3827,3773,3799,1952288,3739.536507936508,3691.2439682539684,3769.9,1.0161687128699424,1.015901300050766,1.0233888589877025,1.0089485667521823,1.0025426256833707,0,1,1,1,0,1,0.986663179916318,1,0
1068, 2013/08/20,3802,3814,3782,3785,1567776,3747.654761904763,3700.865793650794,3780.7,1.0145011324542648,1.009964962214464,1.0177031349764771,1.009164461583911,1.0021709251804403,0,1,1,1,0,1,0.9882414423830677,0,1
1069, 2013/08/21,3799,3799,3775,3778,1176842,3754.4293650793643,3710.740555555555,3788.3,1.011871480479882,1.0062780871947867,1.011871480479882,1.0054790310112016,1.001807691371005,0,1,1,1,0,0,0.9897745149449397,0,0
1072, 2013/08/26,3792,3835,3791,3800,2095472,3772.2904761904756,3738.9876190476193,3796.8,1.0052248160458281,1.0073455435058403,1.0166237261433941,1.0049597251133264,1.0018331127569848,1,1,1,1,0,1,0.9978941826796526,1,1
1115, 2013/11/04,3618,3631,3615,3629,1479458,3583.7928571428565,3590.067619047618,3575.2,1.0095449553645282,1.0126143291923364,1.0131723971610287,1.0087078534114895,1.000962041691872,0,1,1,1,0,1,0.9426336375488917,0,0
1116, 2013/11/05,3631,3641,3611,3627,1538246,3587.288095238095,3587.960079365078,3578.8,1.0121852228205284,1.0110701743789745,1.014972843924413,1.0066099806127589,1.000975290211953,0,1,1,1,0,1,0.9944918755163866,0,0
1117, 2013/11/06,3627,3633,3599,3606,1679428,3589.234920634921,3586.3484126984113,3581.7,1.0105217630498253,1.0046709339833664,1.012193428497385,1.0027206576278802,1.000542701156177,1,1,1,1,0,1,0.9884647074979401,0,0
1118, 2013/11/07,3607,3662,3607,3653,2310148,3593.6357142857137,3585.6536507936494,3591.0,1.0037188760288527,1.0165192830976988,1.0190237105676903,1.0037188760288527,1.001226109114645,0,1,1,1,0,1,0.9928433801266171,1,1
1119, 2013/11/08,3654,3660,3636,3638,1541598,3598.34126984127,3586.061349206348,3601.8,1.0154678853351742,1.0110213921317361,1.0171353202864635,1.0104655804813063,1.0013094136216563,1,1,1,1,0,1,0.9929000546149646,0,1
1120, 2013/11/11,3636,3652,3612,3643,1659882,3602.350793650794,3587.545555555555,3613.0,1.009340902171025,1.0112840777252596,1.0137824462949898,1.0026785859850775,1.0011142700230045,0,1,1,1,0,1,0.9868852459016394,1,0
1121, 2013/11/12,3644,3656,3633,3643,1350484,3606.864285714285,3590.0270634920626,3622.5,1.0102958446295855,1.0100185954954939,1.013622834238684,1.0072461041545784,1.0012529296345725,0,1,1,1,0,1,0.9947973713033954,0,1
1122, 2013/11/13,3642,3651,3624,3624,1683298,3610.1595238095238,3593.06119047619,3626.2,1.008819686770206,1.0038337575110452,1.0113126513997865,1.0038337575110452,1.0009136019085305,0,1,1,1,0,0,0.9912472647702407,0,0
1131, 2013/11/26,3617,3663,3617,3647,2568102,3616.242857142856,3611.1246031746023,3609.0,1.0002093727902286,1.0085052757992712,1.0129297574040939,1.0002093727902286,1.0007997232487518,0,1,1,1,0,1,0.9906874828814024,1,0
1132, 2013/11/27,3645,3651,3635,3640,1435564,3618.869047619048,3611.9955555555543,3610.6,1.007220751023899,1.005839103903153,1.0088787275687943,1.004457456782407,1.000726220715792,1,1,1,1,0,1,0.9923559923559924,0,1
1133, 2013/11/28,3641,3669,3636,3659,1800728,3622.296031746032,3613.1209523809507,3616.6,1.005163567000059,1.0101327908962416,1.0128934708385653,1.003783227028897,1.000946976550378,0,1,1,1,0,1,0.9958915365653246,1,1
1134, 2013/11/29,3657,3668,3652,3659,1000740,3625.8515873015863,3614.71849206349,3624.9,1.0085906474516224,1.00914224200861,1.0116244175150537,1.0072116610591537,1.0009815750906037,1,1,1,1,0,1,0.9953665849005179,0,1
1135, 2013/12/02,3659,3690,3659,3687,1647080,3630.983333333334,3617.0133333333315,3635.8,1.0077159997980343,1.0154274094712634,1.016253631936252,1.0077159997980343,1.001415321589477,1,1,1,1,0,1,0.997546346782988,1,1
1136, 2013/12/03,3679,3702,3679,3702,1414706,3637.402380952381,3619.9447619047596,3645.1,1.0114360784678234,1.0177592722174185,1.0177592722174185,1.0114360784678234,1.0017678537822299,1,1,1,1,0,1,0.9970189701897019,1,1
1137, 2013/12/04,3692,3720,3692,3707,1591908,3644.438888888889,3623.3240476190454,3652.7,1.0130503247718365,1.01716618470455,1.0207332633129014,1.0130503247718365,1.0019344870870914,0,1,1,1,0,1,0.9972987574284171,1,1
1138, 2013/12/05,3711,3711,3688,3689,1322864,3650.2785714285715,3627.1854761904738,3661.5,1.0166347382489398,1.0106078009701804,1.0166347382489398,1.0103338492756913,1.0016023543589896,1,1,1,1,0,1,0.9913978494623656,0,0
1139, 2013/12/06,3698,3698,3679,3695,1291918,3655.5769841269844,3631.5292857142836,3670.7,1.0116050123023594,1.0107843484200156,1.0116050123023594,1.006407474380849,1.0014515091368326,1,1,1,1,0,1,0.9913769873349502,1,0
1140, 2013/12/09,3687,3719,3687,3717,1441816,3661.97380952381,3636.3913492063475,3680.2,1.0068340713991737,1.015026374665237,1.015572528216308,1.0068340713991737,1.001749881188278,0,1,1,1,0,1,0.997025419145484,1,1
1141, 2013/12/10,3714,3729,3705,3713,1177468,3668.723809523809,3641.6394444444427,3686.8,1.012341128094368,1.0120685537464698,1.0164297433128429,1.009887958963283,1.001843268234864,1,1,1,1,0,1,0.9962355471901049,0,1
1142, 2013/12/11,3715,3738,3691,3736,2094244,3676.1682539682547,3647.3693650793634,3696.4,1.010563103576619,1.0162755733411166,1.0168196180805926,1.0040345667029074,1.00202916458991,0,1,1,1,0,1,0.9898096004290694,1,0
1143, 2013/12/12,3735,3745,3725,3727,1370784,3683.7055555555567,3653.510317460316,3703.2,1.0139246863439138,1.0117529601081034,1.0166393441386765,1.0112100285491508,1.0020503146392077,0,1,1,1,0,1,0.9965222043873729,0,1
1185, 2014/02/18,3487,3504,3467,3473,1347478,3460.9896825396827,3471.400873015871,3454.8,1.007515283154855,1.0034701974180704,1.0124271729780934,1.0017365892451626,1.000226383415981,1,1,1,1,0,1,0.9257676902536716,0,0
1186, 2014/02/19,3479,3492,3473,3479,1216952,3461.973809523809,3468.7923015872993,3455.5,1.0049180587182238,1.0049180587182238,1.0086731420074841,1.0031849433539497,1.0002843484304766,0,1,1,1,0,1,0.9911529680365296,1,1
1211, 2014/03/26,3265,3284,3260,3272,2029386,3250.503968253969,3278.103333333328,3238.8,1.0044596259188132,1.006613138133647,1.0103048733590758,1.0029214029082179,0.9996629254071748,0,0,1,1,0,1,0.9335624284077892,0,0
1212, 2014/03/27,3268,3292,3251,3267,2398598,3249.646825396825,3270.8186507936457,3239.4,1.0056477443824787,1.0053400186345036,1.0130331623338802,1.0004164066669028,0.9997363046267547,1,0,1,1,0,1,0.9899512789281364,0,0
1213, 2014/03/28,3270,3306,3268,3303,2507080,3251.5761904761903,3264.970714285709,3245.8,1.005666116506134,1.0158150406176638,1.0167376700823485,1.0050510301963445,1.0005937153121647,1,1,1,1,0,1,0.9927095990279465,1,1
1214, 2014/03/31,3288,3343,3288,3325,2667968,3256.1246031746036,3260.8435714285665,3257.1,1.0097893664125503,1.0211525679202342,1.0266806118969452,1.0097893664125503,1.0013988331910337,1,1,1,1,0,1,0.9945553539019963,1,1
1215, 2014/04/01,3323,3333,3313,3328,1729604,3261.884920634921,3258.379523809519,3267.3,1.018736123699049,1.0202689797383195,1.0218018357775898,1.0156704116205086,1.0017690715689138,0,1,1,1,0,1,0.9910260245288662,1,1
1216, 2014/04/02,3324,3347,3314,3315,2167248,3267.4722222222226,3257.3988095238046,3275.4,1.0173001555738805,1.01454573276998,1.024339236072737,1.0142396857917688,1.001712905796264,1,1,1,1,0,1,0.9942994299429943,0,1
1217, 2014/04/03,3325,3341,3309,3333,2145378,3274.015079365079,3257.855396825392,3286.1,1.015572597987181,1.0180160809297065,1.020459563872232,1.0106856321021298,1.0020024216574386,1,1,1,1,0,1,0.9886465491484911,1,0
1218, 2014/04/04,3327,3374,3327,3370,2304976,3283.3,3260.0035714285664,3301.2,1.0133097797947186,1.0264063594554258,1.0276246459354916,1.0133097797947186,1.0028359431492666,1,1,1,1,0,1,0.9958096378329842,1,1
1219, 2014/04/08,3351,3422,3351,3411,2434162,3295.888095238096,3264.2011904761857,3321.0,1.0167214126115294,1.034925914180223,1.0382634061344833,1.0167214126115294,1.003833976559588,0,1,1,1,0,1,0.9931831653823355,1,1
1220, 2014/04/09,3403,3417,3379,3383,1919698,3307.5460317460315,3269.795793650789,3330.7,1.0288594526993111,1.0228126736649337,1.0330921980233752,1.0216033178580581,1.003537115390774,0,1,1,1,0,1,0.9874342489772063,0,1
1221, 2014/04/10,3401,3404,3367,3368,2195722,3317.1563492063488,3276.4610317460274,3340.3,1.0252757609130216,1.0153274809629687,1.0261801499993901,1.0150260179341792,1.0029055733066379,0,1,1,1,0,1,0.9853672812408546,0,0
1222, 2014/04/11,3384,3384,3353,3360,1822392,3324.7396825396827,3283.970317460313,3349.6,1.0178240473296394,1.01060543706489,1.0178240473296394,1.008500009071005,1.002286094634987,0,1,1,1,0,1,0.9850176263219741,0,0
1223, 2014/04/14,3366,3393,3349,3360,2557762,3331.528571428571,3291.965555555551,3355.3,1.010347030749506,1.0085460556501307,1.0184514186966944,1.0052442679679428,1.0020419309591488,1,1,1,1,0,1,0.9896572104018913,0,0
1271, 2014/06/24,3068,3071,3052,3068,1959864,3046.980952380953,3060.433888888885,3036.6,1.0068983193356107,1.0068983193356107,1.0078829004822882,1.0016472198866635,1.000056785946677,1,1,1,1,0,1,0.8994989684644857,0,0
1272, 2014/06/25,3066,3088,3066,3082,1944510,3048.5682539682534,3057.068650793647,3039.7,1.0057180107445705,1.0109663760974448,1.0129345131047727,1.0057180107445705,1.0005209424056491,1,1,1,1,0,1,0.9983718658417453,1,1
1273, 2014/06/26,3085,3120,3085,3116,2889778,3053.189682539682,3054.6571428571388,3048.2,1.01041871641393,1.0205720325270036,1.0218821378319163,1.01041871641393,1.001515934099692,0,1,1,1,0,1,0.9990284974093264,1,1
1274, 2014/06/27,3102,3122,3089,3090,1988004,3057.0134920634923,3053.1283333333295,3054.0,1.0147158355870198,1.0107904358361997,1.0212581685050535,1.0104633191902979,1.00125239828553,0,1,1,1,0,1,0.9900641025641026,0,1
1275, 2014/06/30,3097,3097,3072,3075,1697974,3059.453174603174,3052.4711111111073,3061.0,1.0122723974690988,1.0050815699765834,1.0122723974690988,1.0041010025912402,1.0007980607694456,0,1,1,1,0,1,0.9839846252402307,0,0
